ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): TEXAS

Agency Name,State Name [District] Latest available year,Grade 3 Students [District] 2021-22,Grade 4 Students [District] 2021-22,Grade 5 Students [District] 2021-22,Grade 6 Students [District] 2021-22,Grade 7 Students [District] 2021-22,Grade 8 Students [District] 2021-22,Agency ID - NCES Assigned [District] Latest available year,Grades 1-8 Students [District] 2021-22,Grades 9-12 Students [District] 2021-22,Prekindergarten Students [District] 2021-22,Kindergarten Students [District] 2021-22,Grade 1 Students [District] 2021-22,Grade 2 Students [District] 2021-22,Grade 9 Students [District] 2021-22,Grade 10 Students [District] 2021-22,Grade 11 Students [District] 2021-22,Grade 12 Students [District] 2021-22,State Agency ID [District] 2021-22
LUMBERTON ISD,Texas,305,321,294,323,341,321,4813530,2563,1213,103,323,348,310,333,263,336,281,TX-100907
LUMIN EDUCATION,Texas,29,†,†,†,†,†,4800089,109,†,94,47,50,30,†,†,†,†,TX-057805
LYFORD CISD,Texas,90,91,91,101,104,144,4828620,788,460,103,77,104,63,118,110,118,114,TX-245902
LYTLE ISD,Texas,144,128,114,131,141,125,4828650,1016,491,115,121,114,119,150,116,112,113,TX-007904
MABANK ISD,Texas,243,295,268,281,285,296,4828680,2192,1019,181,267,248,276,311,279,215,214,TX-129905
MADISONVILLE CISD,Texas,179,161,154,173,180,181,4828710,1342,642,168,167,190,124,176,169,164,133,TX-154901
MAGNOLIA ISD,Texas,920,928,948,1017,1106,1141,4828740,7915,4397,431,915,932,923,1304,1077,1025,991,TX-170906
MALAKOFF ISD,Texas,108,114,99,113,101,100,4828780,866,385,48,121,115,116,114,105,95,71,TX-107906
MALONE ISD,Texas,21,11,8,16,17,13,4828800,113,†,24,16,13,14,†,†,†,†,TX-109908
MALTA ISD,Texas,20,28,26,6,†,†,4828830,139,†,45,24,27,32,†,†,†,†,TX-019910
MANARA ACADEMY,Texas,44,52,41,46,45,44,4801415,379,88,37,37,60,47,32,20,22,14,TX-057844
MANOR ISD,Texas,653,649,673,648,732,720,4828890,5351,2926,383,610,663,613,780,810,677,659,TX-227907
MANSFIELD ISD,Texas,2379,2569,2489,2642,2831,2976,4828920,20457,11997,952,2153,2236,2335,3397,2939,2839,2822,TX-220908
MARATHON ISD,Texas,4,4,3,2,6,3,4828980,31,16,7,3,4,5,4,5,3,4,TX-022902
MARBLE FALLS ISD,Texas,271,270,267,337,267,305,4829010,2325,1229,198,262,318,290,339,315,290,285,TX-027904
MARFA ISD,Texas,18,21,13,12,24,16,4829040,138,94,20,18,16,18,18,28,17,31,TX-189901
MARION ISD,Texas,94,101,100,115,121,103,4829100,843,480,58,94,99,110,127,113,118,122,TX-094904
MARLIN ISD,Texas,69,71,64,62,67,65,4829130,523,229,62,68,63,62,71,60,45,53,TX-073903
MARSHALL ISD,Texas,379,337,324,388,396,422,4829160,2957,1477,268,368,356,355,428,369,363,317,TX-102902
MART ISD,Texas,39,45,35,41,49,31,4829190,321,143,37,32,46,35,41,39,32,31,TX-161908
MARTINS MILL ISD,Texas,38,38,45,41,39,38,4829220,310,139,27,35,31,40,43,25,37,34,TX-234905
MARTINSVILLE ISD,Texas,18,28,25,30,28,25,4829250,200,99,21,25,17,29,34,16,27,22,TX-174909
MASON ISD,Texas,50,63,52,43,55,59,4829280,437,228,41,53,64,51,51,59,59,59,TX-157901
MATAGORDA ISD,Texas,12,10,4,15,8,10,4829370,80,†,14,7,11,10,†,†,†,†,TX-158904
MATHIS ISD,Texas,96,117,123,107,101,111,4829400,845,430,63,105,99,91,128,106,101,95,TX-205904
MAUD ISD,Texas,33,35,30,34,46,30,4829460,276,135,22,41,36,32,31,40,33,31,TX-019903
MAY ISD,Texas,12,15,8,23,16,28,4829520,127,82,11,9,9,16,16,23,19,24,TX-025905
MAYPEARL ISD,Texas,77,79,82,94,112,81,4829580,703,372,31,72,78,100,98,104,78,92,TX-070915
MCALLEN ISD,Texas,1319,1413,1485,1493,1566,1549,4829670,11418,6768,1044,1180,1290,1303,2156,1690,1478,1444,TX-108906
MCCAMEY ISD,Texas,41,37,33,44,43,36,4829700,317,144,30,32,39,44,35,26,44,39,TX-231901
MCDADE ISD,Texas,28,20,26,21,33,28,4829760,211,72,13,23,34,21,21,21,17,13,TX-011905
MCGREGOR ISD,Texas,105,104,108,118,102,104,4829820,870,436,71,117,121,108,130,122,79,105,TX-161909
MCKINNEY ISD,Texas,1502,1598,1657,1749,1881,1877,4829850,13464,7902,531,1482,1546,1654,2090,1968,1983,1861,TX-043907
MCLEAN ISD,Texas,7,13,8,13,19,12,4829880,105,60,12,10,15,18,14,16,17,13,TX-090903
MCLEOD ISD,Texas,21,32,29,37,39,28,4829910,248,114,13,25,35,27,27,27,34,26,TX-034906
MCMULLEN COUNTY ISD,Texas,16,20,19,19,19,26,4829940,158,91,13,21,17,22,21,18,30,22,TX-162904
MEADOW ISD,Texas,19,16,20,23,19,14,4830000,149,86,17,18,17,21,30,11,29,16,TX-223902
MEADOWLAND CHARTER DISTRICT,Texas,4,2,7,12,6,6,4801404,41,38,†,†,1,3,16,5,12,5,TX-130801
MEDINA ISD,Texas,21,14,19,11,18,17,4830030,133,79,35,20,15,18,16,25,20,18,TX-010901
MEDINA VALLEY ISD,Texas,489,499,519,524,545,539,4830060,4131,1936,235,483,489,527,518,522,458,438,TX-163908
MELISSA ISD,Texas,393,383,361,346,376,395,4830120,3023,1315,147,389,382,387,379,358,283,295,TX-043908
MEMPHIS ISD,Texas,20,34,28,24,34,34,4830180,230,141,50,21,24,32,37,32,41,31,TX-096904
MENARD ISD,Texas,19,26,16,21,23,29,4830210,171,83,19,27,16,21,18,27,20,18,TX-164901
MERCEDES ISD,Texas,294,268,307,340,338,387,4830250,2488,1458,238,234,257,297,423,361,321,353,TX-108907
MERIDIAN ISD,Texas,36,28,22,26,46,37,4830300,247,100,20,26,22,30,29,16,32,23,TX-018902
MERIDIAN WORLD SCHOOL LLC,Texas,149,147,150,150,148,149,4801422,1175,379,†,130,132,150,111,95,93,80,TX-246801
MERKEL ISD,Texas,84,72,69,85,71,72,4830340,604,328,72,83,81,70,86,90,76,76,TX-221904
MESQUITE ISD,Texas,2569,2588,2738,2873,3160,3247,4830390,22073,12256,1552,2497,2440,2458,3377,3240,2972,2667,TX-057914
MEXIA ISD,Texas,122,128,122,138,125,142,4830420,1063,540,97,156,139,147,126,143,157,114,TX-147903
MEYERPARK ELEMENTARY,Texas,47,38,23,20,†,†,4800262,197,†,41,34,39,30,†,†,†,†,TX-101855
MEYERSVILLE ISD,Texas,19,9,7,15,18,12,4830450,116,†,10,19,20,16,†,†,†,†,TX-062906
MIAMI ISD,Texas,10,14,13,15,12,18,4830480,106,64,15,11,11,13,17,20,12,15,TX-197902
MIDLAND ACADEMY CHARTER SCHOOL,Texas,52,37,39,41,19,21,4800148,309,†,†,54,51,49,†,†,†,†,TX-165802
MIDLAND ISD,Texas,2071,1917,1981,1962,2030,2020,4830570,16207,7055,992,2144,2155,2071,2107,1871,1716,1361,TX-165901
MIDLOTHIAN ISD,Texas,782,770,766,825,842,897,4830600,6273,3274,214,670,690,701,917,847,811,699,TX-070908
MIDWAY ISD,Texas,11,9,9,8,10,9,4830660,73,44,7,7,10,7,7,10,15,12,TX-039905
MIDWAY ISD,Texas,605,620,629,631,655,659,4830640,5046,2556,225,607,634,613,662,695,578,621,TX-161903
MILANO ISD,Texas,30,26,17,27,22,28,4830690,194,156,27,32,28,16,50,41,37,28,TX-166903
MILDRED ISD,Texas,52,60,77,59,69,60,4830720,511,265,1,57,64,70,74,67,67,57,TX-175910
MILES ISD,Texas,31,40,31,37,38,44,4830750,295,144,13,35,31,43,49,34,33,28,TX-200902
MILFORD ISD,Texas,14,14,18,26,20,19,4830780,134,74,13,17,11,12,18,24,17,15,TX-070909
MILLER GROVE ISD,Texas,19,18,27,23,22,19,4830810,176,78,26,19,30,18,24,23,11,20,TX-112907
MILLSAP ISD,Texas,77,87,74,80,73,81,4830870,632,336,57,76,76,84,101,84,80,71,TX-184904
MINEOLA ISD,Texas,125,108,123,120,147,121,4830930,983,461,80,108,115,124,119,101,130,111,TX-250903
MINERAL WELLS ISD,Texas,241,239,221,221,249,249,4830950,1908,903,213,211,257,231,298,230,197,178,TX-182903
MISSION CISD,Texas,871,993,989,935,959,1038,4831040,7534,4576,1089,791,877,872,1320,1132,1065,1059,TX-108908
MONAHANS-WICKETT-PYOTE ISD,Texas,154,138,171,161,179,176,4831170,1313,621,73,155,174,160,177,141,143,160,TX-238902
MONTAGUE ISD,Texas,16,11,19,9,13,20,4831200,121,†,15,12,18,15,†,†,†,†,TX-169908
MONTE ALTO ISD,Texas,57,52,57,62,72,65,4831230,477,306,62,45,53,59,91,77,70,68,TX-108915
MONTESSORI FOR ALL,Texas,58,51,47,28,†,†,4801442,300,†,110,60,58,58,†,†,†,†,TX-227826
MONTGOMERY ISD,Texas,643,680,679,678,740,763,4831260,5416,3143,206,578,597,636,836,814,776,717,TX-170903
MOODY ISD,Texas,43,46,40,48,54,56,4831290,381,209,43,55,41,53,58,50,54,47,TX-161910
MORAN ISD,Texas,6,11,10,8,9,7,4831320,63,33,10,8,6,6,13,6,10,4,TX-209902
MORGAN ISD,Texas,8,11,8,7,8,14,4831380,79,43,3,14,10,13,8,13,11,11,TX-018903
MORGAN MILL ISD,Texas,14,8,11,7,11,9,4831410,90,†,14,15,10,20,†,†,†,†,TX-072910
MORTON ISD,Texas,19,23,25,32,27,33,4831470,204,98,38,21,20,25,32,19,23,24,TX-040901
MOTLEY COUNTY ISD,Texas,11,6,11,13,10,12,4831500,81,50,15,11,10,8,13,11,12,14,TX-173901
MOULTON ISD,Texas,21,14,16,18,22,28,4831560,166,86,25,32,20,27,29,22,19,16,TX-143902
MOUNT CALM ISD,Texas,15,11,18,14,14,15,4831620,122,40,21,10,16,19,11,5,11,13,TX-109910
MOUNT ENTERPRISE ISD,Texas,34,39,35,29,37,37,4831650,277,130,31,29,40,26,40,34,21,35,TX-201907
MOUNT PLEASANT ISD,Texas,330,334,319,350,397,395,4831760,2813,1521,456,349,349,339,415,383,373,350,TX-225902
MOUNT VERNON ISD,Texas,89,119,105,109,109,132,4831770,877,479,58,114,113,101,123,113,122,121,TX-080901
MUENSTER ISD,Texas,34,39,40,38,50,47,4831860,323,141,33,41,34,41,35,40,37,29,TX-049902
MULESHOE ISD,Texas,92,94,105,88,106,107,4831890,795,370,90,93,105,98,100,98,92,80,TX-009901
MULLIN ISD,Texas,7,3,5,10,7,13,4831920,56,129,4,6,2,9,40,29,23,37,TX-167902
MUMFORD ISD,Texas,41,40,43,40,40,43,4831950,337,157,69,48,50,40,44,43,35,35,TX-198906
MUNDAY CISD,Texas,30,30,27,42,23,32,4831970,240,73,64,28,37,19,20,17,20,16,TX-138903
MURCHISON ISD,Texas,24,21,15,17,23,12,4832010,140,†,13,26,13,15,†,†,†,†,TX-107908
NACOGDOCHES ISD,Texas,403,394,423,472,447,479,4832090,3444,1811,244,404,413,413,526,441,454,390,TX-174904
NATALIA ISD,Texas,64,74,90,72,93,74,4832130,641,334,79,92,87,87,97,87,90,60,TX-163903
NAVARRO ISD,Texas,130,165,134,160,163,167,4832160,1170,630,49,143,119,132,176,148,161,145,TX-094903
NAVASOTA ISD,Texas,233,190,209,188,239,268,4832190,1725,898,163,205,194,204,281,248,198,171,TX-093904
NAZARETH ISD,Texas,23,19,15,16,18,18,4832220,145,72,15,18,22,14,17,24,18,13,TX-035903
NECHES ISD,Texas,24,25,26,26,21,22,4832250,204,104,14,21,36,24,31,21,29,23,TX-001906
NEDERLAND ISD,Texas,401,353,380,411,367,389,4832280,3042,1448,148,371,387,354,412,354,310,372,TX-123905
NEEDVILLE ISD,Texas,270,218,266,240,262,272,4832310,2028,1049,59,249,241,259,287,279,233,250,TX-079906
NEW BOSTON ISD,Texas,78,79,84,102,78,90,4832340,673,337,98,90,82,80,106,84,65,82,TX-019905
NEW BRAUNFELS ISD,Texas,763,685,712,729,746,756,4832370,5917,2781,292,686,794,732,757,751,638,635,TX-046901
NEW CANEY ISD,Texas,1214,1230,1259,1295,1353,1424,4832400,10177,5035,686,1218,1204,1198,1571,1280,1216,968,TX-170908
NEW DEAL ISD,Texas,44,49,44,60,59,68,4832430,416,227,31,51,49,43,60,53,55,59,TX-152902
NEW DIANA ISD,Texas,90,83,96,102,80,103,4832460,742,348,44,83,89,99,90,91,79,88,TX-230906
NEW FRONTIERS PUBLIC SCHOOLS INC,Texas,†,†,†,†,†,†,4800061,†,149,†,†,†,†,37,52,34,26,TX-015805
NEW HOME ISD,Texas,43,49,32,43,47,46,4832490,362,154,25,47,49,53,54,39,30,31,TX-153905
NEW SUMMERFIELD ISD,Texas,39,45,33,41,39,48,4832610,326,151,31,30,40,41,44,30,41,36,TX-037908
NEW WAVERLY ISD,Texas,64,72,80,86,76,77,4832640,598,314,25,59,63,80,98,75,68,73,TX-236901
NEWCASTLE ISD,Texas,13,12,19,16,19,23,4832700,131,54,12,15,16,13,12,17,10,15,TX-252902
NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,Texas,237,189,226,231,248,252,4801421,1893,608,283,248,247,263,189,168,129,122,TX-220817
NEWTON ISD,Texas,65,85,77,74,85,72,4832730,602,260,46,56,78,66,65,62,65,68,TX-176902
NIXON-SMILEY CISD,Texas,70,79,67,70,92,77,4832740,611,284,98,72,79,77,89,67,74,54,TX-089903
NOCONA ISD,Texas,54,52,56,63,74,52,4832790,454,249,52,51,63,40,81,56,56,56,TX-169902
NORDHEIM ISD,Texas,9,12,15,13,11,11,4832880,95,33,7,14,13,11,9,8,6,10,TX-062902
NORMANGEE ISD,Texas,42,47,42,48,47,52,4832910,362,200,30,35,40,44,39,57,51,53,TX-145906
NORTH EAST ISD,Texas,4114,4231,4260,4247,4516,4781,4832940,34056,20090,1996,3688,3897,4010,5639,4920,4582,4949,TX-015910
NORTH HOPKINS ISD,Texas,36,37,43,44,40,38,4832970,318,151,34,32,42,38,43,41,32,35,TX-112906
NORTH LAMAR ISD,Texas,169,168,156,178,172,198,4833010,1392,711,139,174,170,181,216,172,171,152,TX-139911
NORTH TEXAS COLLEGIATE ACADEMY,Texas,67,49,46,52,55,41,4800187,496,†,97,102,100,86,†,†,†,†,TX-061802
NORTH ZULCH ISD,Texas,28,17,18,21,27,19,4833030,186,80,27,22,28,28,21,26,17,16,TX-154903
NORTHSIDE ISD,Texas,7102,7174,7557,7423,7652,7941,4833120,58853,32694,4137,6693,7033,6971,9259,8037,7841,7557,TX-015915
NORTHSIDE ISD,Texas,22,17,22,23,17,23,4833090,161,60,†,15,17,20,13,20,16,11,TX-244905
NORTHWEST ISD,Texas,2116,2170,2101,2128,2126,2164,4833180,16834,8129,638,1982,1969,2060,2324,2133,1929,1743,TX-061911
NOVA ACADEMY,Texas,6,15,†,†,†,†,4800072,53,†,40,31,16,16,†,†,†,†,TX-057809
NOVA ACADEMY SOUTHEAST,Texas,52,35,46,60,60,55,4800201,402,†,77,56,55,39,†,†,†,†,TX-057827
NUECES CANYON CISD,Texas,18,24,15,11,30,22,4833240,158,75,9,12,20,18,24,15,20,16,TX-069902
NURSERY ISD,Texas,19,16,26,†,†,†,4833270,100,†,12,24,22,17,†,†,†,†,TX-235904
NYOS CHARTER SCHOOL,Texas,141,89,90,153,81,82,4800058,914,297,70,141,143,135,79,77,70,71,TX-227804
O'DONNELL ISD,Texas,24,13,19,25,29,28,4833390,173,92,12,19,15,20,31,26,23,12,TX-153903
OAKWOOD ISD,Texas,21,12,16,15,15,13,4833340,129,59,22,24,21,16,18,15,14,12,TX-145907
ODEM-EDROY ISD,Texas,55,57,58,51,53,70,4833360,468,283,32,56,62,62,76,59,72,76,TX-205905
ODYSSEY ACADEMY INC,Texas,133,116,124,104,112,93,4800108,967,164,231,131,157,128,54,45,43,22,TX-084802
OGLESBY ISD,Texas,17,16,9,9,18,13,4833420,108,56,17,17,15,11,18,14,11,13,TX-050904
OLFEN ISD,Texas,9,9,11,11,16,9,4833570,86,42,5,8,8,13,10,12,12,8,TX-200906
OLNEY ISD,Texas,42,50,31,49,58,54,4833630,380,202,63,53,46,50,54,61,45,42,TX-252903
OLTON ISD,Texas,46,46,34,46,58,40,4833660,348,167,21,46,45,33,39,50,43,35,TX-140905
ONALASKA ISD,Texas,93,73,84,95,98,95,4833690,726,322,74,93,85,103,87,101,63,71,TX-187910
ORANGE GROVE ISD,Texas,127,101,139,130,133,139,4833720,1029,556,64,124,131,129,176,131,125,124,TX-125903
ORANGEFIELD ISD,Texas,131,133,125,157,147,170,4833780,1134,529,46,142,139,132,142,130,124,133,TX-181905
ORE CITY ISD,Texas,71,60,60,61,69,63,4833840,522,247,39,53,56,82,79,66,54,48,TX-230903
ORENDA CHARTER SCHOOL,Texas,145,150,155,173,173,166,4800235,1233,540,†,134,130,141,170,142,138,90,TX-014804
OVERTON ISD,Texas,33,36,30,33,48,48,4833870,288,120,31,35,28,32,34,25,29,32,TX-201908
PADUCAH ISD,Texas,14,8,13,13,17,8,4833900,94,50,7,10,12,9,11,11,11,17,TX-051901
PAINT CREEK ISD,Texas,7,5,7,12,7,13,4833960,59,27,6,3,3,5,6,7,5,9,TX-104907
PAINT ROCK ISD,Texas,12,18,21,18,19,23,4833980,141,56,16,13,19,11,13,12,17,14,TX-048903
PALACIOS ISD,Texas,93,86,104,89,112,102,4834020,758,380,75,109,77,95,104,91,96,89,TX-158905
PALESTINE ISD,Texas,237,207,218,214,266,236,4834050,1848,1040,228,245,239,231,312,245,255,228,TX-001907
PALMER ISD,Texas,84,110,96,100,111,96,4834110,787,341,50,78,93,97,110,87,69,75,TX-070910
PALO PINTO ISD,Texas,8,13,6,10,†,†,4834140,57,†,10,17,11,9,†,†,†,†,TX-182906
PAMPA ISD,Texas,240,245,221,248,277,260,4834170,1991,1029,206,234,238,262,276,248,264,241,TX-090904
PANHANDLE ISD,Texas,38,46,40,49,64,54,4834230,392,183,39,50,46,55,51,41,47,44,TX-033902
PANOLA CHARTER SCHOOL,Texas,†,†,†,†,†,20,4800213,20,189,†,†,†,†,53,44,56,36,TX-183801
PANTHER CREEK CISD,Texas,16,8,11,9,16,7,4800007,91,45,12,17,12,12,16,8,13,8,TX-042905
PARADISE ISD,Texas,111,81,105,75,94,101,4834260,787,370,29,97,107,113,115,105,87,63,TX-249906
PARIS ISD,Texas,279,287,280,247,273,278,4834290,2249,969,304,286,293,312,311,245,232,181,TX-139909
PASADENA ISD,Texas,3169,3420,3522,3509,3862,3838,4834320,28168,15814,2277,3067,3645,3203,4466,3774,3830,3744,TX-101917
PATTON SPRINGS ISD,Texas,4,3,8,4,8,6,4834380,46,26,13,1,5,8,8,4,7,7,TX-063906
PAWNEE ISD,Texas,16,9,16,10,15,9,4834410,112,†,336,50,18,19,†,†,†,†,TX-013902
PEARLAND ISD,Texas,1425,1501,1582,1660,1735,1729,4834440,12356,6929,512,1210,1321,1403,1822,1734,1688,1685,TX-020908
PEARSALL ISD,Texas,143,137,143,153,160,180,4834470,1209,608,89,136,149,144,139,163,166,140,TX-082903
PEASTER ISD,Texas,136,138,105,129,121,138,4834500,1018,461,29,117,124,127,125,116,124,96,TX-184908
PECOS-BARSTOW-TOYAH ISD,Texas,205,182,196,202,230,219,4834550,1639,677,124,231,204,201,204,183,157,133,TX-195901
PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES,Texas,35,47,26,57,44,45,4800029,309,148,†,29,26,29,51,39,30,28,TX-057802
PENELOPE ISD,Texas,11,11,12,13,12,12,4834560,98,66,16,19,12,15,14,22,14,16,TX-109914
PERRIN-WHITT CISD,Texas,18,27,28,19,27,35,4834630,193,96,14,19,25,14,31,27,25,13,TX-119903
PERRYTON ISD,Texas,131,134,143,140,148,167,4834650,1167,652,78,155,155,149,170,161,161,160,TX-179901
PETERSBURG ISD,Texas,13,23,21,21,31,18,4834680,158,77,27,14,12,19,23,21,19,14,TX-095904
PETROLIA CISD,Texas,35,28,33,36,38,33,4834710,272,126,25,40,32,37,37,30,32,27,TX-039903
PETTUS ISD,Texas,20,24,30,29,22,43,4834770,231,103,27,18,43,20,29,22,29,23,TX-013903
PEWITT CISD,Texas,48,56,58,64,72,73,4834800,480,252,58,77,55,54,71,60,63,58,TX-172905
PFLUGERVILLE ISD,Texas,1718,1748,1803,1880,1839,1912,4834830,14524,8076,1083,1803,1791,1833,2014,2094,1996,1972,TX-227904
PHARR-SAN JUAN-ALAMO ISD,Texas,1872,1938,2056,1969,2118,2127,4834860,16036,8912,2544,1758,2010,1946,2247,2282,2149,2234,TX-108909
PILOT POINT ISD,Texas,90,103,107,104,107,117,4834920,813,447,77,95,79,106,101,112,125,109,TX-061903
PINE TREE ISD,Texas,341,360,361,342,351,337,4834980,2813,1332,193,344,349,372,364,338,344,286,TX-092904
PINEYWOODS COMMUNITY ACADEMY,Texas,73,83,78,82,74,75,4800074,620,261,41,73,75,80,70,64,67,60,TX-003801
PIONEER TECHNOLOGY & ARTS ACADEMY,TEXAS,158,157,154,200,272,261,4801451,1564,476,†,186,190,172,191,129,106,50,TX-057850
PITTSBURG ISD,Texas,186,139,152,182,163,218,4835010,1423,697,82,156,192,191,195,167,174,161,TX-032902
PLAINS ISD,Texas,29,31,24,31,35,30,4835040,236,133,23,20,24,32,39,31,37,26,TX-251902
PLAINVIEW ISD,Texas,312,345,354,390,378,352,4835070,2746,1506,213,287,301,314,476,365,319,346,TX-095905
PLANO ISD,Texas,3475,3592,3548,3669,3785,3959,4835100,28711,15928,1516,3245,3409,3274,4113,3761,4014,4040,TX-043910
PLEASANT GROVE ISD,Texas,155,163,147,164,179,202,4835130,1335,763,47,176,165,160,206,184,211,162,TX-019912
PLEASANTON ISD,Texas,235,233,266,244,269,244,4835190,1968,972,197,247,242,235,294,225,218,235,TX-007905
PLEMONS-STINNETT-PHILLIPS CISD,Texas,42,40,52,39,43,68,4841580,367,178,27,49,40,43,61,44,36,37,TX-117904
POINT ISABEL ISD,Texas,126,158,138,141,147,157,4835250,1138,611,116,111,127,144,198,162,129,122,TX-031909
PONDER ISD,Texas,124,98,114,122,132,122,4835310,954,483,39,106,114,128,122,139,114,108,TX-061906
POOLVILLE ISD,Texas,44,48,49,45,57,53,4835340,396,143,50,56,53,47,35,34,35,39,TX-184901
POR VIDA ACADEMY,Texas,†,†,†,†,†,†,4800004,†,124,†,†,†,†,48,31,24,21,TX-015801
PORT ARANSAS ISD,Texas,34,26,30,47,34,45,4835370,277,194,23,30,25,36,55,41,52,46,TX-178908
PORT ARTHUR ISD,Texas,620,597,629,517,529,555,4835400,4771,1997,625,610,666,658,589,505,519,384,TX-123907
PORT NECHES-GROVES ISD,Texas,379,369,369,423,396,441,4835430,3107,1594,107,388,353,377,482,405,365,342,TX-123908
POSITIVE SOLUTIONS CHARTER SCHOOL,Texas,†,†,†,†,†,†,4800059,†,93,†,†,†,†,33,25,28,7,TX-015814
POST ISD,Texas,42,52,48,53,81,63,4835490,446,230,55,55,52,55,78,56,46,50,TX-085902
POTEET ISD,Texas,120,109,127,137,124,125,4835520,974,490,109,107,123,109,130,145,110,105,TX-007906
POTH ISD,Texas,67,79,70,61,70,75,4835550,567,258,26,61,60,85,80,65,59,54,TX-247904
POTTSBORO ISD,Texas,93,109,109,96,124,113,4835580,855,454,42,83,113,98,124,126,123,81,TX-091913
PRAIRIE LEA ISD,Texas,19,15,21,15,20,14,4835700,142,62,16,15,23,15,14,13,21,14,TX-028906
PRAIRIE VALLEY ISD,Texas,11,13,8,6,7,14,4835730,77,56,6,8,4,14,15,11,11,19,TX-169909
PRAIRILAND ISD,Texas,81,91,74,93,70,80,4835740,660,302,54,74,93,78,79,77,78,68,TX-139912
PRELUDE PREPARATORY CHARTER SCHOOL,TEXAS,†,†,†,†,†,†,4801476,9,†,9,12,7,2,†,†,†,†,TX-015843
PREMIER HIGH SCHOOLS,Texas,†,†,†,†,2,9,4800207,17,6790,13,14,6,†,1802,1736,1822,1430,TX-072801
PREMONT ISD,Texas,41,53,57,51,37,57,4835760,424,192,64,50,66,62,53,50,58,31,TX-125905
PRESIDIO ISD,Texas,62,60,60,83,52,89,4835800,550,391,47,59,71,73,151,68,87,85,TX-189902
PRIDDY ISD,Texas,5,9,6,7,8,10,4835820,57,40,16,11,6,6,11,10,11,8,TX-167904
PRINCETON ISD,Texas,501,521,482,492,514,506,4835850,4050,1882,288,547,526,508,582,499,407,394,TX-043911
PRINGLE-MORSE CISD,Texas,11,11,10,15,10,11,4835890,96,18,7,8,11,17,11,7,†,†,TX-098903
PRIORITY CHARTER SCHOOLS,Texas,74,70,61,60,61,58,4800076,517,158,86,75,68,65,50,48,29,31,TX-014803
PROGRESO ISD,Texas,95,97,109,91,115,91,4835910,800,462,44,87,105,97,135,128,103,96,TX-108910
PROMESA ACADEMY CHARTER SCHOOL,TEXAS,54,†,†,†,†,†,4801467,194,†,†,68,84,56,†,†,†,†,TX-015839
PROMISE COMMUNITY SCHOOL,Texas,95,93,91,86,50,54,4800240,681,†,944,97,106,106,†,†,†,†,TX-101853
PROSPER ISD,Texas,1763,1764,1734,1630,1699,1703,4836000,13843,5798,403,1736,1680,1870,1673,1515,1408,1202,TX-043912
QUANAH ISD,Texas,36,32,27,39,37,41,4836180,270,165,31,32,34,24,46,36,44,39,TX-099903
QUEEN CITY ISD,Texas,57,55,67,66,69,68,4836210,517,301,62,55,71,64,74,88,75,64,TX-034907
QUINLAN ISD,Texas,204,168,206,179,201,203,4836240,1529,739,143,166,189,179,207,196,177,159,TX-116908
QUITMAN ISD,Texas,85,95,83,82,86,75,4836300,699,351,40,89,107,86,104,97,83,67,TX-250904
RAINS ISD,Texas,119,137,123,144,140,149,4836360,1066,472,82,109,124,130,118,129,116,109,TX-190903
RALLS ISD,Texas,24,32,36,34,40,46,4836390,272,147,34,31,38,22,53,34,29,31,TX-054903
RAMIREZ CSD,Texas,4,="0",3,7,†,†,4836420,18,†,2,6,1,3,†,†,†,†,TX-066005
RANCH ACADEMY,Texas,†,†,†,1,4,8,4800171,13,62,†,†,†,†,14,16,15,17,TX-234801
RANDOLPH FIELD ISD,Texas,96,114,102,117,122,117,4836450,879,459,20,102,110,101,118,108,113,120,TX-015906
RANGER ISD,Texas,22,21,32,34,14,24,4836480,190,109,19,18,22,21,30,28,33,18,TX-067907
RANKIN ISD,Texas,24,21,21,27,17,23,4836510,171,95,22,24,20,18,19,21,37,18,TX-231902
RAPOPORT ACADEMY PUBLIC SCHOOL,Texas,66,68,65,66,62,66,4800042,529,195,64,67,68,68,54,48,50,43,TX-161802
RAUL YZAGUIRRE SCHOOLS FOR SUCCESS,Texas,97,100,108,161,139,154,4800022,992,310,169,92,130,103,98,77,76,59,TX-101806
RAVEN SCHOOL,Texas,†,†,†,†,†,†,4800048,†,29,†,†,†,†,11,12,5,1,TX-236801
RAYMONDVILLE ISD,Texas,151,126,151,134,134,142,4836540,1119,550,142,150,136,145,174,107,137,132,TX-245903
REAGAN COUNTY ISD,Texas,63,48,47,55,54,54,4836570,451,231,66,64,55,75,67,61,54,49,TX-192901
RED LICK ISD,Texas,56,69,47,56,49,40,4836630,441,†,†,60,59,65,†,†,†,†,TX-019911
RED OAK ISD,Texas,431,428,469,487,501,585,4836660,3705,2020,205,366,421,383,588,448,504,480,TX-070911
REDWATER ISD,Texas,81,78,71,86,95,101,4836750,654,341,43,65,76,66,90,83,86,82,TX-019906
REFUGIO ISD,Texas,46,52,43,51,45,69,4836780,402,219,23,45,54,42,67,46,43,63,TX-196903
REG 1 EDUCATION SERVICE CENTER,Texas,†,†,†,†,†,†,4800136,†,†,†,†,†,†,†,†,†,†,TX-108950
